VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnitPurchasePrice,Ordersize,UnsoldInventoryValue
9165,ULTRA BEVERAGE COMPANY LLP,2918,Alibi Whiskey,13.86,18.99,750,14,194.04,28,531.72,189.9,22.04,68054.7,337.68,63.507109,2,2.74025974,13.86,Small,-194.04
8004,SAZERAC CO INC,6942,Southern Comfort Cherry,7.46,13.99,750,26,193.96,81,930.69,505.56,9.01,50293.62,736.73,79.15954829,3.115384615,4.798360487,7.46,Small,-410.3
7749,R.P.IMPORTS INC,14542,Ch Haut-BrionPessac-Leo Gr C,193.54,329.99,750,1,193.54,1,299.99,299.99,0.11,91.5,106.45,35.48451615,1,1.550015501,193.54,Small,0
10754,PERFECTA WINES,21520,Merriam Cuvee Pnt Nr RRV,16.12,24.99,750,12,193.44,23,574.77,49.98,2.59,28720.52,381.33,66.34479879,1.916666667,2.971308933,16.12,Small,-177.32
10754,PERFECTA WINES,23633,Chateau Simon Bordeaux Blanc,9.67,16.99,750,20,193.4,96,1625.04,1149.32,10.63,28720.52,1431.64,88.09875449,4.8,8.402481903,9.67,Small,-734.92
12331,STELLAR IMPORTING CO LLC,17462,Zacharias Cab Svgn,8.05,11.99,750,24,193.2,24,287.76,23.98,2.7,119.23,94.56,32.86071726,1,1.489440994,8.05,Small,0
9552,M S WALKER INC,22966,Adelsheim Auxerrois Ribbon S,14.86,21.99,750,13,193.18,41,901.59,725.67,4.54,55551.82,708.41,78.5734092,3.153846154,4.667098043,14.86,Small,-416.08
17035,PERNOD RICARD USA,3384,Absolut Peppar Vodka,14.81,19.99,1000,13,192.53,12,239.88,19.99,12.6,123780.22,47.35,19.73903618,0.923076923,1.245935698,14.81,Small,14.81
12546,JIM BEAM BRANDS COMPANY,3008,Pinnacle Red Liquorice,11.31,20.99,1750,17,192.27,53,826.47,361.77,97.4,123880.97,634.2,76.73599768,3.117647059,4.298486503,11.31,Small,-407.16
3252,E & J GALLO WINERY,22364,Andre Pink Moscato,3.56,5.49,750,54,192.24,42,240.58,90.34,4.68,61966.91,48.34,20.09310832,0.777777778,1.251456513,3.56,Small,42.72
9819,TREASURY WINE ESTATES,20413,Pepperjack Barossa Red,15.99,23.99,750,12,191.88,8,191.92,119.95,0.88,14836.57,0.04,0.020842018,0.666666667,1.000208464,15.99,Small,63.96
90011,FORTUNE WINE BROKERS LLC,45494,Ermita Rioja Crianza,10.66,16.99,750,18,191.88,33,543.67,341.79,3.65,238.61,351.79,64.70653154,1.833333333,2.833385449,10.66,Small,-159.9
4692,KOBRAND CORPORATION,16196,Croft Tawny Porto,7.99,11.99,750,24,191.76,16,191.84,119.9,1.78,9139.38,0.08,0.041701418,0.666666667,1.000417188,7.99,Small,63.92
6213,MHW LTD,830,Bols White Creme De Menthe,7.35,9.99,1000,26,191.1,22,219.78,179.82,23.1,9621.58,28.68,13.04941305,0.846153846,1.150078493,7.35,Small,29.4
2,"IRA GOLDMAN AND WILLIAMS, LLP",90085,Ch Lilian 09 Ladouys St Este,23.86,36.99,750,8,190.88,18,665.82,295.92,2,27.08,474.94,71.33159112,2.25,3.488160101,23.86,Small,-238.6
4692,KOBRAND CORPORATION,3962,Vikingfjord Vodka,11.93,21.99,1750,16,190.88,69,1103.31,319.8,126.79,9139.38,912.43,82.69933201,4.3125,5.780123638,11.93,Small,-632.29
9815,WINE GROUP INC,25991,Vista Point Pnt Grigio/Col,2.27,3.49,750,84,190.68,72,251.28,20.94,8.1,27100.41,60.6,24.1165234,0.857142857,1.317809943,2.27,Small,27.24
10754,PERFECTA WINES,16678,Neal Fifteen Forty Cab Svgn,63.51,93.99,750,3,190.53,32,3007.68,2537.73,3.52,28720.52,2817.15,93.66521704,10.66666667,15.78586049,63.51,Small,-1841.79
9625,WESTERN SPIRITS BEVERAGE CO,4921,Twenty Grand Cognac,15.87,26.99,750,12,190.44,83,1659.17,1199.4,65.45,1933.19,1468.73,88.52197183,6.916666667,8.712297837,15.87,Small,-1126.77
4425,MARTIGNETTI COMPANIES,25012,Virtu St Supery White Blend,13.6,19.99,750,14,190.4,44,879.56,579.71,4.88,144929.24,689.16,78.35281277,3.142857143,4.619537815,13.6,Small,-408
8673,STE MICHELLE WINE ESTATES,10122,Columbia Crest Walter Clore,15.86,23.99,750,12,190.32,21,500.79,332.86,2.32,15919.7,310.47,61.99604625,1.75,2.63130517,15.86,Small,-142.74
12546,JIM BEAM BRANDS COMPANY,2386,2 Gingers Irish Whiskey,13.59,16.99,750,14,190.26,14,321.86,252.89,11.03,123880.97,131.6,40.88734232,1,1.691685063,13.59,Small,0
3252,E & J GALLO WINERY,28920,Gallo Twin Valley Merlot Cal,3.22,4.99,750,59,189.98,55,274.45,79.84,6.15,61966.91,84.47,30.77791948,0.93220339,1.44462575,3.22,Small,12.88
3960,DIAGEO NORTH AMERICA INC,6199,Zwack Liqueur,14.61,18.99,750,13,189.93,12,227.88,94.95,9.44,257032.07,37.95,16.65350184,0.923076923,1.199810456,14.61,Small,14.61
90024,VINILANDIA USA,15731,Tiamo Chianti,5.13,7.49,750,37,189.81,37,481.63,52.96,4.16,2802.64,291.82,60.59007952,1,2.537432169,5.13,Small,0
2000,SOUTHERN WINE & SPIRITS NE,13929,Kirkland Signature Cab Svgn,7.89,11.99,750,24,189.36,24,311.76,194.85,2.66,19016.59,122.4,39.26096998,1,1.646387833,7.89,Small,0
8352,LUXCO INC,2239,Rebel Yell American Whisky,15.78,21.99,750,12,189.36,160,3358.4,2938.6,126.27,10261.6,3169.04,94.36160076,13.33333333,17.73553021,15.78,Small,-2335.44
4425,MARTIGNETTI COMPANIES,19871,Yellow Tail Sangria,5.26,7.99,750,36,189.36,25,199.75,167.79,2.75,144929.24,10.39,5.201501877,0.694444444,1.054869033,5.26,Small,57.86
4848,LAIRD & CO,27491,Stival Pnt Grigio Veneto,5.26,7.99,750,36,189.36,36,287.64,15.98,4.05,1043.69,98.28,34.16770964,1,1.519011407,5.26,Small,0
4425,MARTIGNETTI COMPANIES,25004,Tenuta Sette Cieli Yantra,14.56,21.99,750,13,189.28,33,725.67,505.77,3.66,144929.24,536.39,73.91651853,2.538461538,3.833844041,14.56,Small,-291.2
7153,PINE STATE TRADING CO,23543,Guillermo Mndza Kosher Malbc,8.6,12.99,750,22,189.2,66,863.34,486.63,7.34,15884.82,674.14,78.08511131,3,4.563107822,8.6,Small,-378.4
1392,CONSTELLATION BRANDS INC,40116,Marcus James Rsl,5.4,8.99,1500,35,189,28,223.72,159.8,6.22,79528.99,34.72,15.51939925,0.8,1.183703704,5.4,Small,37.8
9815,WINE GROUP INC,10229,Pinecroft Chard Cal,2.25,3.29,750,84,189,72,236.88,39.48,8.09,27100.41,47.88,20.21276596,0.857142857,1.253333333,2.25,Small,27
90027,POVERTY LANE ORCHARDS,43923,Farnum Hill Summer Cider,8.21,11.99,750,23,188.83,117,1402.83,851.29,13,229.88,1214,86.53935259,5.086956522,7.429063179,8.21,Small,-771.74
8735,SURVILLE ENTERPRISES CORP,25153,Veuve du Vernay Sparkling Ro,2.62,3.99,187,72,188.64,48,191.52,55.86,1.35,263.32,2.88,1.503759398,0.666666667,1.015267176,2.62,Small,62.88
12546,JIM BEAM BRANDS COMPANY,140,DeKuyper Strawberry Pucker,7.85,10.99,750,24,188.4,48,527.52,373.66,37.82,123880.97,339.12,64.28571429,2,2.8,7.85,Small,-188.4
6785,PALM BAY INTERNATIONAL INC,24012,Bertani Secco 11 Orig V Ed,17.12,24.99,750,11,188.32,61,1524.39,724.71,6.79,13605.41,1336.07,87.64620602,5.545454545,8.094679269,17.12,Small,-856
10754,PERFECTA WINES,901,Creta Olympia White,3.92,5.99,375,48,188.16,72,431.28,17.97,4.05,28720.52,243.12,56.37173066,1.5,2.292091837,3.92,Small,-94.08
4425,MARTIGNETTI COMPANIES,26082,Casal Garcia Duoro Red,5.22,7.99,750,36,187.92,29,231.71,135.83,3.22,144929.24,43.79,18.89862328,0.805555556,1.233024691,5.22,Small,36.54
653,STATE WINE & SPIRITS,23805,Cappelletti Apertivoch,13.42,19.99,750,14,187.88,23,459.77,319.84,2.55,8014.98,271.89,59.13608978,1.642857143,2.447147115,13.42,Small,-120.78
4692,KOBRAND CORPORATION,25076,Jadot Monthelie 13 Sous Roch,23.48,34.99,750,8,187.84,35,1224.65,874.75,3.87,9139.38,1036.81,84.66174009,4.375,6.519644378,23.48,Small,-633.96
4425,MARTIGNETTI COMPANIES,11395,Cadaretta Svgn Bl Semillon C,15.64,22.99,750,12,187.68,12,275.88,45.98,1.35,144929.24,88.2,31.97042192,1,1.469948849,15.64,Small,0
516,BANFI PRODUCTS CORP,8235,Riunite Bianco,6.24,8.99,1500,30,187.2,24,227.76,67.93,5.39,8510.41,40.56,17.80821918,0.8,1.216666667,6.24,Small,37.44
2000,SOUTHERN WINE & SPIRITS NE,32782,Hardys Whiskers Blake Tawny,7.79,13.99,750,24,186.96,24,335.76,97.93,2.69,19016.59,148.8,44.31736955,1,1.795892169,7.79,Small,0
7255,PSP WINES,20384,Fabrizio Dionisio Il Cast Sy,15.58,23.99,750,12,186.96,12,287.88,23.99,1.35,648.71,100.92,35.05627345,1,1.539794608,15.58,Small,0
10754,PERFECTA WINES,25160,Cinq les Pattes Bordeaux Bla,7.79,11.99,750,24,186.96,108,1266.92,971.17,11.91,28720.52,1079.96,85.24295141,4.5,6.776422764,7.79,Small,-654.36
4692,KOBRAND CORPORATION,20668,Taylor Fladgate 11 Port,31.07,45.99,375,6,186.42,13,597.87,321.93,0.75,9139.38,411.45,68.81930855,2.166666667,3.207112971,31.07,Small,-217.49
9165,ULTRA BEVERAGE COMPANY LLP,24643,Kibo Junmai Sake,4.05,5.99,180,46,186.3,33,197.67,95.84,0.91,68054.7,11.37,5.752010927,0.717391304,1.061030596,4.05,Small,52.65
4425,MARTIGNETTI COMPANIES,13561,Stump Jump Shiraz,7.74,11.99,750,24,185.76,26,311.74,155.87,2.89,144929.24,125.98,40.4118817,1.083333333,1.678186908,7.74,Small,-15.48
3252,E & J GALLO WINERY,14420,Livingston Clrs Pnt Grigio,5.15,7.99,1500,36,185.4,32,255.68,175.78,7.12,61966.91,70.28,27.48748436,0.888888889,1.379072276,5.15,Small,20.6
6785,PALM BAY INTERNATIONAL INC,18357,Cavit Alta Luna Phases Rosso,6.62,10.99,750,28,185.36,132,1318.68,829.17,14.66,13605.41,1133.32,85.94351928,4.714285714,7.114156237,6.62,Small,-688.48
4425,MARTIGNETTI COMPANIES,23078,Sbragia Home Ranch Merlot,14.19,21.99,750,13,184.47,25,549.75,197.91,2.79,144929.24,365.28,66.44474761,1.923076923,2.980159376,14.19,Small,-170.28
3252,E & J GALLO WINERY,16360,Columbia Winery Merlot,5.12,7.79,750,36,184.32,36,503.64,41.97,4.05,61966.91,319.32,63.40243031,1,2.732421875,5.12,Small,0
660,SAZERAC NORTH AMERICA INC.,110,Mr Boston Creme de Menthe-Wh,4.84,6.49,1000,38,183.92,37,240.13,194.7,38.85,17932.33,56.21,23.40815392,0.973684211,1.30562201,4.84,Small,4.84
9552,M S WALKER INC,20670,Catena Zapata Nicasia Vyd,61.22,119.99,750,3,183.66,8,719.92,449.95,0.88,55551.82,536.26,74.48883209,2.666666667,3.9198519,61.22,Small,-306.1
653,STATE WINE & SPIRITS,20471,Viu Manet Rsva Chard,5.1,7.49,750,36,183.6,27,215.23,39.45,3.03,8014.98,31.63,14.6959067,0.75,1.172276688,5.1,Small,45.9
4425,MARTIGNETTI COMPANIES,25137,Nicole Chanrion Cote de Brou,12.24,17.99,750,15,183.6,133,2392.67,1906.94,14.66,144929.24,2209.07,92.32656405,8.866666667,13.03197168,12.24,Small,-1444.32
4692,KOBRAND CORPORATION,25069,Jadot Cote de Beaune Vlgs 13,20.26,29.99,750,9,182.34,66,1979.34,1319.56,7.32,9139.38,1797,90.78783837,7.333333333,10.85521553,20.26,Small,-1154.82
12546,JIM BEAM BRANDS COMPANY,3618,Pinnacle Mimosa Vodka,7.29,10.99,750,25,182.25,164,1638.36,1018.98,129.28,123880.97,1456.11,88.87607119,6.56,8.98962963,7.29,Small,-1013.31
9165,ULTRA BEVERAGE COMPANY LLP,20424,Viberti Barolo Rsv 06 Volta,60.64,93.99,750,3,181.92,43,4065.57,2655.72,4.76,68054.7,3883.65,95.52535069,14.33333333,22.34812005,60.64,Small,-2425.6
7255,PSP WINES,23498,Coste di Brenta Cerasuolo,7.58,10.99,750,24,181.92,17,186.83,120.89,1.88,648.71,4.91,2.628057592,0.708333333,1.026989886,7.58,Small,53.06
10754,PERFECTA WINES,21471,Ch Haut Marbuzet St Estephe,30.32,46.99,750,6,181.92,23,1080.77,422.91,2.57,28720.52,898.85,83.16755646,3.833333333,5.940908091,30.32,Small,-515.44
10754,PERFECTA WINES,24227,Arca Nova Rose,7.58,10.99,750,24,181.92,24,263.76,21.98,2.7,28720.52,81.84,31.02820746,1,1.449868074,7.58,Small,0
4425,MARTIGNETTI COMPANIES,12539,Croix de Basson Rose Organic,9.08,13.99,750,20,181.6,125,1748.75,895.36,13.91,144929.24,1567.15,89.6154396,6.25,9.629680617,9.08,Small,-953.4
3252,E & J GALLO WINERY,46372,Carlo Rossi RSV Chard Cal,11.33,16.99,5000,16,181.28,16,271.84,152.91,12,61966.91,90.56,33.31371395,1,1.499558694,11.33,Small,0
90017,THE IMPORTED GRAPE LLC,20092,Dos Minas Torrontes,7.53,11.99,750,24,180.72,25,297.75,117.9,2.8,80.03,117.03,39.30478589,1.041666667,1.647576361,7.53,Small,-7.53
4425,MARTIGNETTI COMPANIES,24136,Chanson Le Bourgogne Pnt Nr,15.03,22.99,750,12,180.36,49,1126.51,528.77,5.45,144929.24,946.15,83.98948966,4.083333333,6.245897095,15.03,Small,-556.11
12546,JIM BEAM BRANDS COMPANY,3121,Pinnacle Rainbow Sherbet,6.93,9.99,750,26,180.18,309,2936.41,2015.38,243.66,123880.97,2756.23,93.86393589,11.88461538,16.2970918,6.93,Small,-1961.19
10754,PERFECTA WINES,21447,Ch Leoville Barton St Julien,59.99,92.99,750,3,179.97,35,3254.65,1580.83,3.89,28720.52,3074.68,94.47037316,11.66666667,18.08440296,59.99,Small,-1919.68
4425,MARTIGNETTI COMPANIES,17275,Sensi Tuscano Bianco,4.99,7.49,750,36,179.64,36,269.64,14.98,4.05,144929.24,90,33.37783712,1,1.501002004,4.99,Small,0
7255,PSP WINES,20403,Tenuta Santo Pietro Imago 11,7.46,13.49,750,24,179.04,25,329.25,180.86,2.8,648.71,150.21,45.62186788,1.041666667,1.838974531,7.46,Small,-7.46
4692,KOBRAND CORPORATION,18284,Michele Chiarlo Arneis,11.18,16.99,750,16,178.88,70,1141.3,604.63,7.77,9139.38,962.42,84.32664505,4.375,6.380254919,11.18,Small,-603.72
7153,PINE STATE TRADING CO,22011,LiDestri White Sangria,5.95,8.99,1500,30,178.5,22,197.78,188.79,4.85,15884.82,19.28,9.748205076,0.733333333,1.108011204,5.95,Small,47.6
1650,Circa Wines,24511,Tin Barn Znfdl RRV Gilsson,14.86,21.99,750,12,178.32,12,263.88,21.99,1.35,211.97,85.56,32.42382901,1,1.479811575,14.86,Small,0
9744,FREDERICK WILDMAN & SONS,22440,S Aviron 12 Fleurie Madrieir,14.86,21.99,750,12,178.32,49,1077.51,835.62,5.41,3999.93,899.19,83.45073364,4.083333333,6.04256393,14.86,Small,-549.82
7153,PINE STATE TRADING CO,22098,LAN Rsva Rioja,16.21,27.99,750,11,178.31,8,188.92,116.95,0.89,15884.82,10.61,5.616133813,0.727272727,1.059503113,16.21,Small,48.63
1392,CONSTELLATION BRANDS INC,15915,Simply Naked Cab Svgn,2.97,6.99,750,60,178.2,187,895.13,319.85,20.91,79528.99,716.93,80.0922771,3.116666667,5.023176207,2.97,Small,-377.19
9552,M S WALKER INC,15020,Angeline Chard Cal,4.93,12.99,750,36,177.48,24,217.76,116.88,2.68,55551.82,40.28,18.49742836,0.666666667,1.22695515,4.93,Small,59.16
12546,JIM BEAM BRANDS COMPANY,4073,Calico Jack Pin/Coc Rum,5.9,9.99,750,30,177,184,1378.16,958.72,145.07,123880.97,1201.16,87.15678876,6.133333333,7.786214689,5.9,Small,-908.6
6213,MHW LTD,5408,Bols Maraschino Liqueur,8.84,11.49,750,20,176.8,19,218.31,80.43,14.98,9621.58,41.51,19.0142458,0.95,1.234785068,8.84,Small,8.84
7153,PINE STATE TRADING CO,7222,Mateus Rose,4.9,7.49,750,36,176.4,38,284.62,52.43,4.29,15884.82,108.22,38.02262666,1.055555556,1.613492063,4.9,Small,-9.8
9815,WINE GROUP INC,16775,Lucky Duck Moscato,2.48,3.79,750,71,176.08,60,227.4,94.75,6.7,27100.41,51.32,22.56816183,0.845070423,1.291458428,2.48,Small,27.28
7239,REMY COINTREAU USA INC,4518,Remy Martin VS Cognac,35.11,64.99,1750,5,175.55,17,781.83,367.92,31.24,16978.67,606.28,77.54626965,3.4,4.453602962,35.11,Small,-421.32
9815,WINE GROUP INC,22406,Three Wishes Cab Svgn,2.14,3.29,750,82,175.48,68,223.72,92.12,7.59,27100.41,48.24,21.56266762,0.829268293,1.274903123,2.14,Small,29.96
4692,KOBRAND CORPORATION,11279,Cabreo Il Borgo Toscana,29.21,44.99,750,6,175.26,17,764.83,629.86,1.87,9139.38,589.57,77.08510388,2.833333333,4.363973525,29.21,Small,-321.31
2000,SOUTHERN WINE & SPIRITS NE,23308,Ch Canon St Emilion Gr Cr 11,87.58,126.99,750,2,175.16,11,1396.89,761.94,1.23,19016.59,1221.73,87.46071631,5.5,7.9749372,87.58,Small,-788.22
7255,PSP WINES,20387,Antico Colle Chianti Colli,7.28,10.99,750,24,174.72,24,263.76,21.98,2.7,648.71,89.04,33.75796178,1,1.509615385,7.28,Small,0
10754,PERFECTA WINES,35956,Kesselstatt Schwartzhof GG,14.56,21.99,750,12,174.72,12,263.88,197.91,1.32,28720.52,89.16,33.78808549,1,1.510302198,14.56,Small,0
90024,VINILANDIA USA,27089,Ch Perron Brdx Rouge,14.56,21.99,750,12,174.72,12,263.88,21.99,1.35,2802.64,89.16,33.78808549,1,1.510302198,14.56,Small,0
9744,FREDERICK WILDMAN & SONS,24387,Steph Avrn Julienas Vielles,13.42,19.99,750,13,174.46,80,1599.2,979.51,8.87,3999.93,1424.74,89.0907954,6.153846154,9.166571134,13.42,Small,-899.14
17031,FLAG HILL WINERY & VINEYARD,32807,Flag Hill De Chaunac Red NH,7.58,12.99,750,23,174.34,119,1545.81,870.33,13.23,1573.31,1371.47,88.72177046,5.173913043,8.866639899,7.58,Small,-727.68
1485,CASTLE BRANDS CORP.,1000,Goslings Dark'n Stormy VAP,11.62,14.99,750,15,174.3,62,1037.38,752.55,48.88,8497.59,863.08,83.19805664,4.133333333,5.951692484,11.62,Small,-546.14
6785,PALM BAY INTERNATIONAL INC,18431,Bertani Villa Arvedi Amarone,29.03,44.99,750,6,174.18,28,1259.72,1124.75,3.09,13605.41,1085.54,86.17311784,4.666666667,7.232288437,29.03,Small,-638.66
9165,ULTRA BEVERAGE COMPANY LLP,20684,A Bichot Clos Marechaudes,58.06,127.49,750,3,174.18,6,539.94,359.96,0.67,68054.7,365.76,67.7408601,2,3.099896659,58.06,Small,-174.18
4425,MARTIGNETTI COMPANIES,23258,David Bruce Pnt Nr Anderson,19.35,29.99,750,9,174.15,208,6237.92,1349.55,23.34,144929.24,6063.77,97.20820402,23.11111111,35.81923629,19.35,Small,-3850.65
12546,JIM BEAM BRANDS COMPANY,2195,Tangle Ridge Canadian Whisky,13.38,16.99,750,13,173.94,14,237.86,50.97,11.03,123880.97,63.92,26.87295048,1.076923077,1.36748304,13.38,Small,-13.38
480,BACARDI USA INC,4316,Bacardi Peach Red Rum,7.24,9.99,750,24,173.76,24,287.76,11.99,18.9,89286.27,114,39.61634696,1,1.656077348,7.24,Small,0
8892,TRINCHERO FAMILY ESTATES,33215,Sycamore Lane Wh Znfdl Cal,3.62,5.29,750,48,173.76,52,275.08,89.93,5.81,11595.97,101.32,36.83292133,1.083333333,1.583103131,3.62,Small,-14.48
90024,VINILANDIA USA,26304,Brooks Runaway Red,14.47,21.99,750,12,173.64,12,263.88,21.99,1.35,2802.64,90.24,34.19736244,1,1.519695923,14.47,Small,0
4425,MARTIGNETTI COMPANIES,3742,Spring 44 Vodka,21.7,27.99,750,8,173.6,35,979.65,783.72,27.62,144929.24,806.05,82.27938549,4.375,5.643145161,21.7,Small,-585.9
90047,CRUSH WINES,20637,Netzl Rosanna Rose,7.23,13.99,750,24,173.52,28,391.72,55.96,3.14,1457.73,218.2,55.7030532,1.166666667,2.257491932,7.23,Small,-28.92
9552,M S WALKER INC,23863,Bisol Crede Prosseco Super V,14.38,20.99,750,12,172.56,12,263.88,109.95,1.34,55551.82,91.32,34.60663938,1,1.529207232,14.38,Small,0
4692,KOBRAND CORPORATION,25057,Jadot Marsannay Clos Roy 13,21.56,32.99,750,8,172.48,48,1583.52,1055.68,5.33,9139.38,1411.04,89.10781045,6,9.180890538,21.56,Small,-862.4
4425,MARTIGNETTI COMPANIES,21617,Querry Cider,4.79,9.99,750,36,172.44,380,2656.2,1321.11,42.3,144929.24,2483.76,93.50801897,10.55555556,15.40361865,4.79,Small,-1647.76
4425,MARTIGNETTI COMPANIES,20000,Soter Vyds Planet Oregon Pnt,7.18,20.99,750,24,172.32,118,1387.82,453.08,13.18,144929.24,1215.5,87.58340419,4.916666667,8.053737233,7.18,Small,-674.92
3960,DIAGEO NORTH AMERICA INC,713,Capt Morgan Black Spiced Rum,19.11,25.99,1000,9,171.99,17,441.83,389.85,17.85,257032.07,269.84,61.07326347,1.888888889,2.568928426,19.11,Small,-152.88
7749,R.P.IMPORTS INC,19604,Ch Lacoste-Borie Pauillac 10,28.66,42.99,750,6,171.96,15,644.85,343.92,1.67,91.5,472.89,73.33333333,2.5,3.75,28.66,Small,-257.94
7153,PINE STATE TRADING CO,18011,Bella Bolla Moscato,4.9,7.49,750,35,171.5,25,187.25,127.33,2.76,15884.82,15.75,8.411214953,0.714285714,1.091836735,4.9,Small,49
653,STATE WINE & SPIRITS,16611,Leese-Fitch Merlot,7.14,10.99,750,24,171.36,16,179.84,179.84,1.76,8014.98,8.48,4.715302491,0.666666667,1.049486461,7.14,Small,57.12
1392,CONSTELLATION BRANDS INC,18300,Vendange Sweet Pink Moscato,4.76,6.99,1500,36,171.36,28,195.72,125.82,6.26,79528.99,24.36,12.44635193,0.777777778,1.142156863,4.76,Small,38.08
4425,MARTIGNETTI COMPANIES,11918,Ch de Beaucastel Pape Blanc,85.61,139.9,750,2,171.22,8,999.92,749.94,0.88,144929.24,828.7,82.87663013,4,5.839971966,85.61,Small,-513.66
7749,R.P.IMPORTS INC,19591,Goulee Cos d'Estournel 10,28.47,42.99,750,6,170.82,13,558.87,343.92,1.44,91.5,388.05,69.43475227,2.166666667,3.271689498,28.47,Small,-199.29
9552,M S WALKER INC,14988,Argiano Non Confunditur Rsso,14.19,21.99,750,12,170.28,12,263.88,131.94,1.33,55551.82,93.6,35.47066849,1,1.549682875,14.19,Small,0
9552,M S WALKER INC,25429,Ch Pesquie Quint Ventoux Red,14.19,21.99,750,12,170.28,12,263.88,241.89,1.32,55551.82,93.6,35.47066849,1,1.549682875,14.19,Small,0
10754,PERFECTA WINES,21481,Chateau Giscours Margaux,34.01,63.99,750,5,170.05,8,399.92,149.97,0.89,28720.52,229.87,57.4789958,1.6,2.351778889,34.01,Small,-102.03
8673,STE MICHELLE WINE ESTATES,12117,Antinori Cervaro della Salla,21.19,31.99,750,8,169.52,8,271.92,71.98,0.9,15919.7,102.4,37.65813475,1,1.604058518,21.19,Small,0
11567,CAMPARI AMERICA,2471,Wild Turkey 81 Rye,18.74,23.99,750,9,168.66,9,215.91,71.97,7.09,20964.81,47.25,21.88411838,1,1.280149413,18.74,Small,0
516,BANFI PRODUCTS CORP,16987,Trivento Birds & Bees Sw Red,4.68,6.79,750,36,168.48,36,244.44,13.58,4.05,8510.41,75.96,31.07511046,1,1.450854701,4.68,Small,0
10754,PERFECTA WINES,20439,Torremoron Tinto,4.68,13.99,750,36,168.48,182,1242.98,468.92,20.35,28720.52,1074.5,86.4454778,5.055555556,7.377611586,4.68,Small,-683.28
9552,M S WALKER INC,21812,Angeline Svgn Bl RRV,4.8,7.29,750,35,168,35,255.15,131.22,3.9,55551.82,87.15,34.1563786,1,1.51875,4.8,Small,0
10754,PERFECTA WINES,22470,Stellar Organics Merlot,8.84,12.99,750,19,167.96,18,233.82,155.88,1.99,28720.52,65.86,28.16696604,0.947368421,1.392117171,8.84,Small,8.84
4425,MARTIGNETTI COMPANIES,24993,Tardieu Laurent Le Becs Fins,12.92,18.99,750,13,167.96,117,2221.83,1500.21,12.98,144929.24,2053.87,92.44046574,9,13.22832817,12.92,Small,-1343.68
9552,M S WALKER INC,13478,Cantele Chard Salento,7.99,12.99,750,21,167.79,27,350.73,116.91,3.02,55551.82,182.94,52.15978103,1.285714286,2.090291436,7.99,Small,-47.94
480,BACARDI USA INC,4042,Bacardi Dragon Berry,0.72,0.99,50,233,167.76,3236,3203.64,1474.11,166.4,89286.27,3035.88,94.76345657,13.88841202,19.09656652,0.72,Medium,-2162.16
90047,CRUSH WINES,14675,Culpeo Malbec,6.99,11.49,750,24,167.76,25,281.25,154.86,2.78,1457.73,113.49,40.352,1.041666667,1.676502146,6.99,Small,-6.99
7245,PROXIMO SPIRITS INC.,3163,Three Olives Dude Vodka,8.82,12.99,750,19,167.58,61,914.39,569.62,48.08,38994.78,746.81,81.67302792,3.210526316,5.456438716,8.82,Small,-370.44
2000,SOUTHERN WINE & SPIRITS NE,24808,Buenas Tempranillo,7.28,10.99,750,23,167.44,23,252.77,131.88,2.56,19016.59,85.33,33.75796178,1,1.509615385,7.28,Small,0
1590,DIAGEO CHATEAU ESTATE WINES,41727,Beaulieu Cstl Clr Slct Chard,4.63,6.99,750,36,166.68,25,174.75,34.95,2.8,7259.75,8.07,4.618025751,0.694444444,1.048416127,4.63,Small,50.93
9815,WINE GROUP INC,26000,Vista Point Cab Svgn,2.31,3.49,750,72,166.32,60,209.4,17.45,6.75,27100.41,43.08,20.5730659,0.833333333,1.259018759,2.31,Small,27.72
9165,ULTRA BEVERAGE COMPANY LLP,23250,Ch de Jarnioux Bjls,3.94,12.99,750,42,165.48,655,3886.05,908.58,73.52,68054.7,3720.57,95.74169143,15.5952381,23.48350254,3.94,Small,-2415.22
653,STATE WINE & SPIRITS,13494,Altocedro Malbec Reserva,20.68,29.99,750,8,165.44,8,239.92,29.99,0.9,8014.98,74.48,31.04368123,1,1.450193424,20.68,Small,0
10754,PERFECTA WINES,17017,Riebeek Cellars Chard,6.89,9.99,750,24,165.36,39,403.61,51.95,4.38,28720.52,238.25,59.02975645,1.625,2.440795839,6.89,Small,-103.35
480,BACARDI USA INC,3611,Grey Goose La Poire Vodka,5.5,14.99,375,30,165,30,449.7,44.97,11.81,89286.27,284.7,63.30887258,1,2.725454545,5.5,Small,0
660,SAZERAC NORTH AMERICA INC.,1696,Imperial Blended Whiskey,9.12,12.49,1750,18,164.16,18,224.82,24.98,33.07,17932.33,60.66,26.98158527,1,1.369517544,9.12,Small,0
3252,E & J GALLO WINERY,43543,Carlo Rossi RSV Chard Cal,5.47,7.99,1500,30,164.1,36,287.64,39.95,8.1,61966.91,123.54,42.94952023,1.2,1.752833638,5.47,Small,-32.82
